723266899275091969|2016-04-21|21:47:21|GMT|realDonaldTrump|Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!|2444|8194|23445|
723094439485399040|2016-04-21|10:22:03|GMT|realDonaldTrump|Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!|2966|9200|24815|
723092613457448960|2016-04-21|10:14:48|GMT|realDonaldTrump|I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.|837|2483|10968|
722974716395425793|2016-04-20|02:26:19|GMT|realDonaldTrump|Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016  https://www.facebook.com/DonaldTrump/posts/10156952559355725:0 … pic.twitter.com/JbJYYpEsmo|649|3808|11427|#Trump2016
722967703313612802|2016-04-20|01:58:27|GMT|realDonaldTrump|We are going to bring steel and manufacturing back to Indiana!|1121|4877|14619|
722967660833722369|2016-04-20|01:58:17|GMT|realDonaldTrump|Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! pic.twitter.com/73uCyV6ql4|898|5089|16522|
722920297393995776|2016-04-20|22:50:04|GMT|realDonaldTrump|Thank you Indiana! Will be back soon!#Trump2016 #MakeAmericaGreatAgain pic.twitter.com/pxvSL8cs3B|736|4766|13458|#Trump2016,#MakeAmericaGreatAgain
722818508665454593|2016-04-20|16:05:36|GMT|realDonaldTrump|#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://youtu.be/jHiLFECJWXc |770|2626|7151|#Trump360
722802795720634368|2016-04-20|15:03:10|GMT|realDonaldTrump|Off to Indiana! #Trump2016 pic.twitter.com/zqUdaaSaXD|874|4270|13694|#Trump2016
722767517349978112|2016-04-20|12:42:59|GMT|realDonaldTrump|Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!|2952|9517|25914|
722635529708285952|2016-04-19|03:58:30|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN! https://youtu.be/-8hF1vh5k2Y |924|3661|10270|
722628702748688385|2016-04-19|03:31:23|GMT|realDonaldTrump|"""@bigop1: @realDonaldTrump @CNN @oreillyfactor  https://twitter.com/bigop1/status/722589372168695808/photo/1 pic.twitter.com/vXiQru6HIE ""  Wow, really nice!"|962|5081|13572|
722626421231890432|2016-04-19|03:22:19|GMT|realDonaldTrump|Thank you New York, I will never forget!|1452|6046|20122|
722592772096724997|2016-04-19|01:08:36|GMT|realDonaldTrump|Thank you New York! I love you!#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/T1J0aUwMXl – at Trump Tower|2136|9426|23282|#MakeAmericaGreatAgain,#Trump2016
722589315923054592|2016-04-19|00:54:52|GMT|realDonaldTrump|.@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!|1876|3951|14107|
722576418752892928|2016-04-19|00:03:37|GMT|realDonaldTrump|"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain"""|568|2814|9033|#TrumpTrain,#Trump2016,#MakeAmericaGreatAgain
722573329400520704|2016-04-19|23:51:21|GMT|realDonaldTrump|"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain  https://twitter.com/keksec__org/status/722573037426581505/photo/1 pic.twitter.com/SWxV3YCbqb """|765|3672|13492|#MakeAmericaGreatAgain
722573028677304320|2016-04-19|23:50:09|GMT|realDonaldTrump|"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!"""|349|2385|8120|
722545371809980417|2016-04-19|22:00:15|GMT|realDonaldTrump|Polls close in 3 hours! Everyone get out and VOTE!#Trump2016 #MakeAmericaGreatAgain https://amp.twimg.com/v/55ee1aec-e880-4566-9731-afbd85a7e057 …|718|3269|8776|#Trump2016,#MakeAmericaGreatAgain
722528613690654724|2016-04-19|20:53:40|GMT|realDonaldTrump|Discussing #NewYorkValuesin Buffalo last night- on the eve of the #NYPrimary.LETS GO NY! #VoteTrump https://amp.twimg.com/v/698f8136-27e5-47f9-b2b5-f31c96481a9d …|391|2069|6429|#NewYorkValuesin,#NYPrimary,#VoteTrump
722511721257181184|2016-04-19|19:46:32|GMT|realDonaldTrump|1988 with Oprah- discussing why I would never rule out a run for #POTUS.#Trump2016 #VoteTrumpNY #PrimaryDay https://amp.twimg.com/v/fb53268b-d720-4246-8b62-9d0961a0f38d …|741|6212|13792|#POTUS,#Trump2016,#VoteTrumpNY,#PrimaryDay
722501079297048576|2016-04-19|19:04:15|GMT|realDonaldTrump|Who did the House Task Force onUrgent Fiscal Issues call- when America needed HELP? https://amp.twimg.com/v/6d5ebafa-67c0-48ea-b4e6-82928b5c5851 …|590|4821|10096|
722489659117420544|2016-04-19|18:18:52|GMT|realDonaldTrump|#MakeAmericaGreatAgain#Trump2016  https://amp.twimg.com/v/5e7abd5b-a30e-4df9-a2b7-df838b315197 …|607|6232|12089|#MakeAmericaGreatAgain,#Trump2016
722483180826181633|2016-04-19|17:53:08|GMT|realDonaldTrump|LETS GO AMERICA! Time to take backour country, and #MakeAmericaGreatAgainWatch video & go#VoteTrump!  https://amp.twimg.com/v/d523fbd9-3896-4c07-8043-eb51b2a92bab …|941|6571|13284|#MakeAmericaGreatAgainWatch,#VoteTrump
722471042367778816|2016-04-19|17:04:54|GMT|realDonaldTrump|#ICYMI: #Trump2016 closing speech inBuffalo, New York!#VoteTrumpNY  https://amp.twimg.com/v/3c7e0a20-7ce3-4959-a4f3-d8b40a036183 …|477|2724|7489|#ICYMI,#Trump2016,#VoteTrumpNY
722455189911953409|2016-04-19|16:01:54|GMT|realDonaldTrump|Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016#MakeAmericaGreatAgainTickets:  https://www.donaldjtrump.com/schedule/register/indianapolis-in/ … pic.twitter.com/JBNYtk3FyE|445|2764|6608|#Trump2016,#MakeAmericaGreatAgainTickets
722443916742639617|2016-04-19|15:17:06|GMT|realDonaldTrump|Thank you Eric! https://twitter.com/erictrump/status/722393378621636608 …|334|1950|6480|
722397728475582465|2016-04-19|12:13:34|GMT|realDonaldTrump|A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!|1281|6086|16010|
722379509060788224|2016-04-19|11:01:10|GMT|realDonaldTrump|I am on @foxandfriends at 7:00 A.M. ENJOY!|581|1374|6390|
722266479660556289|2016-04-18|03:32:02|GMT|realDonaldTrump|Thank you Buffalo! #NYPrimary http://bit.ly/20SsGJwBUFFALO  pic.twitter.com/4ujDuOvLPj|635|3443|10023|#NYPrimary
722264735966748672|2016-04-18|03:25:06|GMT|realDonaldTrump|#MakeAmericaGreatAgain #NYPrimary https://amp.twimg.com/v/5e7abd5b-a30e-4df9-a2b7-df838b315197 …|1141|8093|15985|#MakeAmericaGreatAgain,#NYPrimary
722181629528141824|2016-04-18|21:54:52|GMT|realDonaldTrump|Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!|2353|6418|15916|
722120138057740288|2016-04-18|17:50:31|GMT|realDonaldTrump|New York, we will make America great again!  https://www.instagram.com/p/BEWcFR7mhXE/ |1133|3662|10313|
722017428520243201|2016-04-18|11:02:24|GMT|realDonaldTrump|Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him|1738|4495|14382|
722016321119121409|2016-04-18|10:58:00|GMT|realDonaldTrump|Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him & K|1449|4777|14399|
721987186732703744|2016-04-18|09:02:13|GMT|realDonaldTrump|"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget & ahead of schedule."|645|3349|9730|
721836860356628482|2016-04-17|23:04:53|GMT|realDonaldTrump|Thank you for today's endorsement, New York Veteran Police Association! #NewYorkValues  https://www.facebook.com/DonaldTrump/posts/10156940562995725:0 … pic.twitter.com/ZQHmkBDUnA|917|6260|16876|#NewYorkValues
721805701325172736|2016-04-17|21:01:04|GMT|realDonaldTrump|Thank you, California! Will see you soon! #MakeAmericaGreatAgain http://bit.ly/1SM1rKdCALIFORNIA … pic.twitter.com/5rk1U4dQ7r|1028|5356|13306|#MakeAmericaGreatAgain
721708342838747136|2016-04-17|14:34:12|GMT|realDonaldTrump|I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!|2918|9043|26655|
721695114943442946|2016-04-17|13:41:38|GMT|realDonaldTrump|Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!|2813|8785|25992|
721694330805755904|2016-04-17|13:38:31|GMT|realDonaldTrump|Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!|1966|6072|17896|
721693297429901312|2016-04-17|13:34:25|GMT|realDonaldTrump|Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.|1122|4124|13104|
721691854849318912|2016-04-17|13:28:41|GMT|realDonaldTrump|I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!|543|3506|11202|
721531225916223488|2016-04-16|02:50:24|GMT|realDonaldTrump|#MakeAmericaGreatAgain #NYPrimary http://bit.ly/1XCcKzwNewYorkValues …|920|5372|12054|#MakeAmericaGreatAgain,#NYPrimary
721495328097042432|2016-04-16|00:27:45|GMT|realDonaldTrump|Thank you California, Connecticut, Maryland, and Pennsylvania!#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/pwFFHyzSE6|1161|4822|12442|#MakeAmericaGreatAgain,#Trump2016
721491758236962816|2016-04-16|00:13:34|GMT|realDonaldTrump|See you tomorrow Dutchess County, New York! #NYPrimary #TrumpTrain http://bit.ly/23DhgytDUTCHESS  pic.twitter.com/caMLixZfda|389|2837|7645|#NYPrimary,#TrumpTrain
721485578278203397|2016-04-16|23:49:01|GMT|realDonaldTrump|Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 pic.twitter.com/ZhaxXnAohm|667|2497|9292|#Trump2016
721458878622363648|2016-04-16|22:02:55|GMT|realDonaldTrump|"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY #MakeAmericaGreatAgain!"|495|2028|6488|#VoteTrumpNY,#MakeAmericaGreatAgain
721450634520584192|2016-04-16|21:30:09|GMT|realDonaldTrump|"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters & increased support for @realDonaldTrump ...Not surprising."""|623|3645|9598|
721450217384579076|2016-04-16|21:28:30|GMT|realDonaldTrump|"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary  pic.twitter.com/l7IcxN64gz"""|833|5098|13433|#Trump2016,#presidenttrump,#primary
721450040552722433|2016-04-16|21:27:48|GMT|realDonaldTrump|"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... http://ln.is/thegatewaypundit.com/67sZu …"|420|3290|8158|
721401779276144640|2016-04-16|18:16:01|GMT|realDonaldTrump|THANK YOU, SYRACUSE! #NYPrimary http://bit.ly/1p7dR7xSYRACUSE  https://twitter.com/wpjenna/status/721374353812795392 …|390|2160|6433|#NYPrimary
721371631118127104|2016-04-16|16:16:13|GMT|realDonaldTrump|Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary pic.twitter.com/vOEQDsEAKC|1215|3958|15235|#NYPrimary
721344559205244928|2016-04-16|14:28:39|GMT|realDonaldTrump|#ICYMI: @foxandfriends this morning. https://amp.twimg.com/v/cda4ea25-c76c-465c-b359-c9246d894857 …|626|2531|6919|#ICYMI
721307257472999424|2016-04-16|12:00:26|GMT|realDonaldTrump|I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!|1324|2442|8944|
721306189867413504|2016-04-16|11:56:11|GMT|realDonaldTrump|"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!"|378|2542|8175|
721145563970936833|2016-04-15|01:17:55|GMT|realDonaldTrump|"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!"|472|1530|5307|
721144953192247296|2016-04-15|01:15:29|GMT|realDonaldTrump|"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !!  pic.twitter.com/BKoQu1mm4A"""|1105|4915|15069|
721144689647316992|2016-04-15|01:14:26|GMT|realDonaldTrump|"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!"|247|2076|7660|
721140843525050369|2016-04-15|00:59:09|GMT|realDonaldTrump|Join me this weekend! #NYPrimary4/16: SYRACUSE - NOON http://bit.ly/1SHXHcqSYRACUSE 4/16: WATERTOWN - 3pm http://bit.ly/23DgxgIWATERTOWN …#Trump2016|311|2127|5820|#NYPrimary4,#Trump2016
721093904527925249|2016-04-15|21:52:38|GMT|realDonaldTrump|@nypost Thank you, @NYPost! #Trump2016 http://nypost.com/2016/04/14/the-post-endorses-donald-trump/?utm_source=twitter&utm_medium=site%20buttons&utm_campaign=site%20buttons …|643|3573|10255|#Trump2016
721083678387003396|2016-04-15|21:12:00|GMT|realDonaldTrump|Thank you America! #Trump2016 pic.twitter.com/PTKkrLeuCB|1005|5318|14278|#Trump2016
720821603064524800|2016-04-14|03:50:37|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN! http://www.wsj.com/articles/let-me-ask-america-a-question-1460675882 …|1838|5044|11559|
720671808861696003|2016-04-14|17:55:23|GMT|realDonaldTrump|Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016 https://www.donaldjtrump.com/schedule/register/syracuse-ny/ … pic.twitter.com/yfJZUlDdCM|801|3393|8205|#NYPrimary,#Trump2016
720473496187498496|2016-04-13|04:47:21|GMT|realDonaldTrump|Thank you Pittsburgh, Pennsylvania!#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/7WHS3vbXSw|978|4448|13351|#MakeAmericaGreatAgain,#Trump2016
720464540375375873|2016-04-13|04:11:46|GMT|realDonaldTrump|Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!|1695|6602|15823|
720460065958989827|2016-04-13|03:53:59|GMT|realDonaldTrump|The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters|2469|6372|18245|
720458178698338304|2016-04-13|03:46:29|GMT|realDonaldTrump|Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!|1678|6365|16005|
720417893696040960|2016-04-13|01:06:25|GMT|realDonaldTrump|@seanhannity Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 pic.twitter.com/8IJ40zKS90|1172|3155|10715|#Trump2016
720247344197820416|2016-04-13|13:48:43|GMT|realDonaldTrump|Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrainTickets:  https://www.donaldjtrump.com/schedule/register/pittsburgh-pa/ …|1303|3433|9457|#Trump2016,#TrumpTrainTickets
720117231821156352|2016-04-12|05:11:41|GMT|realDonaldTrump|#MakeAmericaGreatAgain #Trump2016 https://twitter.com/cnn/status/720065686815514624 …|902|3535|10141|#MakeAmericaGreatAgain,#Trump2016
720116836617072641|2016-04-12|05:10:07|GMT|realDonaldTrump|#MakeAmericaGreatAgain #Trump2016 https://twitter.com/cnn/status/720070008450232320 …|544|3230|9612|#MakeAmericaGreatAgain,#Trump2016
720097594207268864|2016-04-12|03:53:39|GMT|realDonaldTrump|Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).|1080|2510|11010|
720012484174811136|2016-04-12|22:15:28|GMT|realDonaldTrump|I LOVE NEW YORK! #NewYorkValues http://www.donaldjtrump.com/media/new-york-values-radio-spot …|1309|3690|11236|#NewYorkValues
719920610210615296|2016-04-12|16:10:23|GMT|realDonaldTrump|THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/2lyqnMRIGq|1784|6864|17595|#MakeAmericaGreatAgain,#Trump2016
719918725936373761|2016-04-12|16:02:54|GMT|realDonaldTrump|Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain pic.twitter.com/AVTkCAne5w|943|5767|17379|#Trump2016,#MakeAmericaGreatAgain
719830679765270528|2016-04-12|10:13:02|GMT|realDonaldTrump|WOW, great new poll- New York! Thank you for your support! #Trump2016#NewYorkValues  https://www.facebook.com/DonaldTrump/posts/10156919403295725:0 … pic.twitter.com/WSVmdI8vfZ|1371|5778|14781|#Trump2016,#NewYorkValues
719699403435585537|2016-04-11|01:31:23|GMT|realDonaldTrump|Thank you Albany, New York!#MakeAmericaGreatAgain #Trump2016 http://bit.ly/1qLxcnmNewYorkValues … pic.twitter.com/WcItUuxej8|997|5008|13350|#MakeAmericaGreatAgain,#Trump2016
719662034573504517|2016-04-11|23:02:54|GMT|realDonaldTrump|Join me in Rome, NY- tomorrow!#Trump2016 #NYPrimaryTickets available:  https://www.donaldjtrump.com/schedule/register/rome-ny/ …|561|2606|7317|#Trump2016,#NYPrimaryTickets
719658640848723968|2016-04-11|22:49:25|GMT|realDonaldTrump|Tune in & join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain http://rsbn.tv/live-stream-donald-trump-rally-in-albany-ny-4-11-16/ …|634|2276|7504|#Trump2016,#TrumpTrain
719648132225699840|2016-04-11|22:07:39|GMT|realDonaldTrump|A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. http://www.usatoday.com/story/opinion/2016/04/11/donald-trump-interview-elections-2016-ayn-rand-vp-pick-politics-column/82899566/ …|632|3515|8130|
719630850716000257|2016-04-11|20:58:59|GMT|realDonaldTrump|Leaving for Albany, New York now, massive crowd expected. Very exciting!|994|3174|12449|
719630780499128320|2016-04-11|20:58:42|GMT|realDonaldTrump|Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!|3079|4067|10602|
